3147	2954	134	2852	3467	1393	3597	900	1427	1362	2172	2145	2318	1566	530	387	2388	1891	16	3223	609	158	1441	1207	2697	948	164	2133	2956	2634	3055	3875	412	2349	3163	1216	2696	3035	917	2425	3115	3088	2566	3741	2026	3045	258	59	213	1339	3	3435	2298	795	323	3481	3026	2639	1764	2486	3093	2214	277	3438	3101	2514	3612	1567	2949	2471	1507	2288	1127	1828	3700	947	1665	522	1623	218	3331	2134	1790	3824	1767	1792	2838	2976	20	3227	903	2986	1643	1627	2306	2570	503	54	1293	1653	
2751	2110	1718	3186	3061	2777	2925	2906	2076	790	202	3463	3655	3524	3181	2779	1417	27	1375	3077	2492	1847	1643	1475	11	3155	1104	2193	250	1444	432	2831	1779	323	2561	1291	1882	2755	3561	2630	3345	922	2845	1275	1847	855	2744	3527	2746	372	3929	2499	1908	3415	2799	2393	1990	45	3350	2171	453	1838	2888	1500	2713	2104	2772	117	1278	1878	611	182	1868	703	1169	909	2130	2637	1325	1215	2279	3095	3302	2072	3153	3522	2922	2183	1954	2708	2807	3110	3891	507	2427	3524	3783	968	3230	3668	
2913	2359	2691	1800	810	1018	1042	2122	589	1993	457	3952	813	1966	1156	179	1012	1122	734	3858	905	2005	2476	2881	1384	3815	3934	759	2034	369	3738	2259	2653	3410	3808	1714	2022	2349	1079	2992	3640	3409	2586	50	1229	3366	656	389	120	3378	652	1007	2411	2462	2370	1359	3518	3876	1254	1587	1417	201	1764	3558	1687	657	2997	809	610	63	2422	3392	2650	1096	1855	2818	11	754	1970	1300	3420	153	3790	649	1440	1281	329	1592	3005	2100	2108	1688	3204	409	1386	837	2094	670	3895	557	
3562	343	1593	3060	1139	2621	3833	1279	3156	1100	680	3675	658	2114	3756	114	3710	3221	2763	826	1727	2035	586	2672	259	3071	3801	1550	2551	1235	1277	1752	1029	1812	1490	3362	2709	3567	281	280	2192	3074	505	209	3050	1686	2962	1884	1170	2412	330	822	3624	72	353	2976	3475	674	3934	2938	353	1479	328	102	3363	3078	552	1565	84	2588	3351	1316	1869	180	585	2908	10	3234	1356	3688	196	653	1413	176	2886	56	1826	225	1869	278	1401	299	1022	25	2939	1673	398	3126	2817	1173	
1884	3106	2200	3	3907	2616	166	506	343	1990	1724	3160	1717	3328	96	973	1539	419	262	952	1147	2265	735	1396	1398	3326	3266	2068	1965	2376	2091	2046	1161	1795	2066	3774	2995	3528	3937	1469	2666	2240	3735	3619	3760	3639	1716	68	1340	3364	438	2980	867	1139	1862	1722	3013	1125	3611	49	2803	3645	152	3327	2798	2723	1419	2776	1264	2439	700	1682	3245	3672	2776	3830	1815	3025	3860	404	2954	2731	3519	3917	968	650	3511	3877	3804	1163	899	1670	252	789	2280	1139	3029	2479	1464	798	
593	2098	1856	1215	3427	2111	2053	755	1237	3052	2886	2264	2295	543	2193	1660	2749	1737	419	3677	414	3034	936	2956	3434	1796	1845	1872	1839	2886	3904	1482	3612	2778	3170	1108	2754	1761	373	853	1883	1677	2574	3776	2955	1439	2217	1985	213	2964	2602	3802	1800	3171	3400	3414	3156	3059	2811	3596	2714	821	1065	2003	3478	2874	1088	3186	2564	1602	3748	2629	2355	2888	678	2883	497	1364	3900	2689	563	89	2861	1130	1642	1838	3182	1144	3480	2687	3266	3758	3319	3265	2790	443	2904	2373	1605	1586	
3360	2436	3174	1386	2214	3051	444	3531	3513	385	457	4	1949	3396	1325	2005	2391	3539	3190	1809	258	1272	2785	3771	3537	1026	2435	719	2812	3120	2659	449	2519	3200	409	2469	957	3440	1099	666	3863	3386	1696	2261	89	31	3242	3509	383	1750	248	40	1962	845	1901	3654	2506	1529	1988	1018	2643	3505	2752	733	2116	1643	3768	1890	1886	731	2473	758	3794	3138	3043	1403	769	2119	3370	204	935	3078	2870	1988	615	537	2448	3152	3220	2617	1818	492	897	2852	2279	3525	2980	3116	3026	3399	
2792	622	389	1560	3025	246	1780	2894	587	3519	918	1665	3092	2197	3868	1901	1127	2128	678	1940	470	2794	2672	1782	174	3072	1817	856	2986	2209	347	2086	3170	27	1144	882	904	2948	3267	3063	1306	2173	510	2699	2323	1247	2558	1485	1564	3233	2785	1157	2227	3271	1396	2681	268	937	3655	1065	1733	1163	3310	3110	2077	2586	3899	1533	1079	3909	1720	3869	636	245	512	2750	3299	1512	3415	2338	1029	2180	3041	3423	2269	3717	3119	2875	322	3817	1820	2642	2656	1087	1786	500	1121	837	3626	482	
2819	3290	1890	2063	3202	2190	1372	2253	2570	262	2711	1338	300	2213	3664	2935	2662	2552	3434	1838	1656	2385	200	3305	1571	2839	74	481	2465	2520	2198	888	3394	2775	824	1205	1883	1390	241	3771	3186	40	590	1974	878	828	2982	1890	3243	3832	1385	548	507	2298	3241	2954	806	974	1160	355	2940	920	1095	607	152	718	3313	3419	2038	42	1720	1011	1954	2987	901	3000	56	1596	89	421	3355	1424	390	1739	840	1544	893	521	647	3481	1191	946	2382	428	3900	2472	2586	1630	1734	1730	
150	2493	2110	1985	1418	2644	3684	3495	1713	3752	2275	1103	493	2294	450	2933	2055	891	3205	2340	1986	483	2940	878	453	81	2849	3485	2610	2159	1086	632	3810	3465	3511	3335	664	2238	58	1258	1064	576	736	448	101	714	367	3191	3579	613	1789	2563	717	3067	2473	793	1820	2971	3703	1179	193	2368	3536	2347	2608	1363	2138	1381	478	1560	38	2138	697	2066	740	3753	130	2617	411	2938	349	396	2551	1937	1750	3255	1887	266	2786	3135	3716	2216	3322	1175	754	3834	3857	3231	285	1078	
1542	3731	849	3008	841	1628	300	2062	2820	1171	2537	3231	825	289	1746	52	901	3214	2067	237	700	389	1021	238	3207	3869	3802	2991	1352	2796	2179	3632	2586	835	117	2106	467	1249	1751	3408	3728	3387	1703	2342	2218	3793	1461	967	1459	3785	2222	54	3838	2977	1774	1266	41	2919	1952	2680	412	3579	1698	3559	2220	2252	2267	2178	3325	3613	3694	621	2758	60	884	2404	1269	2507	3811	2042	3284	1530	2705	2750	3208	3837	1994	2526	2624	3781	2726	1656	2437	1871	997	1168	504	2532	1270	1335	
67	2791	331	1553	3321	3750	1151	1892	1164	215	878	500	1251	2093	2218	3670	342	731	3772	2855	2222	1816	597	1815	1219	2021	876	618	2355	847	232	3195	467	2566	389	2031	2584	206	3248	2098	447	2622	2173	2329	277	1792	3171	578	173	2588	2699	3873	3122	1167	1219	1116	255	2419	264	1071	2462	176	1230	375	2384	2234	1594	1093	2065	3829	732	887	1317	2136	1738	1291	2490	492	845	2969	1119	3547	2837	161	391	3521	3234	832	368	1201	3191	894	470	836	3300	3074	3032	2681	2406	2322	
1520	2177	1181	2218	1048	1541	1582	262	1146	3419	729	1572	2591	1363	2194	3254	1777	188	2844	2027	1008	281	3028	3368	2300	2959	2413	1262	879	3165	3913	2179	1795	595	2021	574	2666	3309	131	2216	420	3227	2769	1914	3565	722	3373	3851	650	2446	1290	338	1086	1392	2775	1417	2174	1398	3467	555	2911	2418	2256	3088	960	3174	2017	3524	1360	1782	1200	2371	1878	2907	2914	2977	1909	3157	51	3308	159	2823	1869	1978	3806	2907	2399	1477	986	3369	1665	388	2945	3550	1613	576	3813	357	336	2978	
1814	967	1219	457	3736	3841	1515	3951	778	1782	2000	3671	2615	3754	3042	67	239	2640	2118	83	2274	2717	1793	2787	2466	15	2031	3146	2085	2991	1610	2247	2487	2178	2492	3354	1571	3432	1616	3728	1479	1978	1193	301	3452	699	2171	3096	427	3205	2174	3078	2550	826	3372	490	1102	1113	3197	3372	1376	754	2783	2604	2271	975	1034	2	2020	3306	1804	1816	233	2498	2267	3213	2945	2583	1605	3829	307	2612	3021	1121	40	1384	2143	1511	2694	675	3332	3606	1430	860	2000	2643	320	1302	3125	3616	
3695	1139	3582	1158	280	1683	1869	3275	11	1484	3710	238	2936	3524	785	1976	690	1851	3283	933	1568	1211	408	1760	2449	1303	1347	2444	1248	241	280	3498	1778	3440	2745	3050	2662	555	2040	2494	2153	2311	732	3553	3397	1508	1639	148	644	2196	2714	1166	51	1978	3731	1421	2278	1613	1096	1775	3027	1615	3107	3569	118	2823	1971	3941	2689	3345	1959	3289	2032	2181	184	2319	3642	2964	2179	3657	1962	971	831	2130	625	2991	2846	499	1696	3490	1317	2815	1699	1996	2698	3193	1357	2535	2694	1879	
3399	2715	68	2373	2610	3382	2588	2664	3761	599	2440	915	2756	2892	1668	3671	1141	408	1837	2255	3694	1184	3678	2714	3063	3175	3469	2567	1867	829	3245	782	2369	2051	3207	2231	2935	3052	3748	2781	3415	690	2954	837	1186	2876	1499	3609	1768	751	555	3843	1673	2510	1664	413	3571	275	973	200	12	288	1574	3797	3152	2850	3419	2883	2304	1478	3647	2536	1157	2680	66	281	3669	2407	717	2916	3370	3320	3501	3573	1954	2553	1359	1399	2149	3121	1999	1154	1989	2239	3449	1963	3220	1733	149	422	
1882	2914	3290	3007	333	405	2584	2969	3727	518	3763	3264	1386	3598	1429	2356	2761	818	1223	3012	2350	2416	3713	3110	2186	2025	2613	4	986	3022	3863	3595	68	1198	718	3154	2626	3107	151	2995	3926	2264	2133	1452	3069	405	1284	2587	3232	1441	3301	720	1507	1705	2596	1241	1327	8	1673	2824	69	295	1677	2888	2360	1911	2089	2677	2445	3877	2189	1987	787	249	1466	3537	964	845	354	450	773	2671	1917	247	1390	3167	2278	2713	3930	1131	1484	3507	3072	1701	3818	1404	1206	2002	3487	2506	
2955	725	1632	1541	2115	3432	1376	3110	167	3224	3902	1309	2297	1112	545	2163	3491	2288	3146	421	3717	3723	526	2760	3040	3592	1744	3664	3520	2092	3589	2149	2092	1335	1929	2572	3847	901	620	985	327	3112	3149	1710	2270	3366	2263	707	2051	702	3124	2439	108	3143	2449	3603	1173	862	256	1738	2485	1800	3750	1454	2957	2546	2323	2590	3756	69	978	3647	670	1400	3201	3815	2791	1056	1654	484	1000	909	2818	2276	3146	2388	2856	3806	978	3139	176	3695	2296	311	1614	3715	2075	1519	3872	3212	
1075	1110	1773	1973	996	2003	166	2243	3547	1814	391	3183	3835	871	3254	2699	2606	539	1744	3561	3071	1058	387	1434	777	890	1702	1002	488	2993	560	3710	194	3340	393	2973	581	3539	1414	507	968	2644	262	1141	2055	3273	1943	3698	1615	385	1091	2965	1334	1014	2528	1141	1383	2876	3428	1098	3535	3004	846	2669	2087	961	2111	144	3645	3073	378	1410	3497	2476	503	2490	3433	1787	1757	412	1440	1082	44	1052	2975	2522	3272	1962	2441	3942	1812	3119	3849	871	2	3648	3067	380	400	1919	
2613	965	309	3641	1195	3433	39	1204	259	1075	1919	3394	3547	1985	1656	2876	1169	2709	2015	3739	370	1617	1628	2078	1494	86	2048	3152	1668	2887	84	59	3077	3943	271	3165	3638	353	284	1131	2487	2547	2489	2382	3418	2949	2662	3183	638	3095	2436	2048	956	2068	3547	2160	1868	831	955	416	986	3483	3459	882	638	3599	1043	3229	3703	2939	1403	2333	3417	282	2341	2031	262	2272	3110	713	3628	622	3379	1406	121	329	1056	1567	2486	3329	393	501	3206	1588	2342	1119	400	2088	3083	1073	
833	1642	2162	3607	3330	1099	3250	1114	2432	3390	3178	2728	2630	1462	3602	134	3537	1896	1270	1174	2023	3698	1737	232	1475	2754	935	934	200	1937	761	881	2361	1143	2095	2813	163	583	2197	2178	3324	2192	2062	982	2345	1427	2602	298	3259	3252	427	2043	1041	3695	501	1833	1614	1921	879	3663	2285	3838	3789	2583	1342	1529	1822	1364	1382	3058	3549	2511	2348	900	3861	2126	511	1840	2539	2044	2374	71	355	285	265	381	1369	138	2924	739	2509	1274	2073	1099	2152	1087	516	3115	1808	3834	
940	2430	403	2759	1273	2135	2157	1918	3698	49	1307	1605	1258	1616	326	1475	3109	3366	3893	273	3176	688	2124	792	2614	3674	3124	126	2052	417	118	3730	3685	578	1224	2895	3898	1058	917	2945	2305	261	3325	1569	1622	1165	467	3479	2317	1598	984	343	3207	256	1343	3812	3117	3893	2900	2131	1445	795	1300	586	3870	493	2324	2408	3591	1020	3295	970	51	308	1087	2484	3154	1435	3759	166	2432	3694	2942	1448	3787	3756	1870	332	3640	3723	3063	2068	1515	229	2370	3001	906	37	1525	3174	
1273	3569	3401	584	636	3301	2311	2637	2703	1285	3428	1794	2065	3316	63	684	3540	382	3601	3242	1208	2442	302	2500	1388	2889	3324	865	3884	1990	1187	3048	158	3873	2326	2095	1819	852	1954	1489	3336	2590	3597	2848	1989	1251	3103	946	1958	3704	2599	104	472	564	1764	1483	2838	3552	659	3281	1642	474	3293	2168	394	2531	1064	2978	2224	1387	3357	2903	203	1722	3163	2170	3303	917	1681	2181	1782	513	2331	1718	3788	3073	1405	909	41	3453	2977	3616	3342	1024	1183	2662	898	3870	1888	3303	
579	657	728	1078	2756	1112	2817	1854	2752	1825	3866	1371	890	417	1809	3187	3217	3048	2	3459	91	1153	2852	1524	2691	1444	2329	3417	1722	650	1346	3086	125	2764	2342	314	2306	1013	415	255	1346	1848	2739	3721	2116	2971	3368	2266	3398	903	2171	3019	1978	2769	1693	3449	2948	992	1031	2856	3313	1720	3823	1651	2323	1164	657	3624	2636	3342	1866	3678	1633	1951	1089	3894	885	3194	3191	2254	3418	2154	1948	2861	1899	3848	1590	673	1825	1483	3245	3171	3018	3498	1105	3419	3673	1042	1385	1448	
201	1907	2822	3223	1161	1456	2201	1492	2354	3850	3026	1683	3867	2053	1659	244	843	663	1201	3211	2402	2349	941	3796	1039	3685	45	3794	123	541	522	3280	479	366	2479	2105	2234	303	3698	422	482	393	984	1130	3796	1046	2463	3512	658	2348	1125	2411	75	86	3155	3055	2516	3361	1321	3289	1398	388	3899	82	612	221	300	2016	1145	2139	2924	390	1557	274	2294	3523	1744	2508	3383	1776	472	1944	3197	1532	2316	848	808	69	293	2729	1651	399	2176	3896	2589	870	78	2020	3715	2062	
807	2557	3286	1424	3290	3140	2548	2321	1477	2946	977	3709	1355	220	1586	1189	1050	1231	2439	1896	3565	3572	407	686	483	1435	1710	3347	3484	2231	740	576	3511	708	1620	355	2860	2742	205	3915	3135	2994	3726	1755	2842	1737	3930	2024	3502	258	83	1971	3191	1644	1161	573	2827	1315	455	2976	1883	1367	716	1665	3655	1883	1581	1543	1539	1998	3805	342	2972	2082	603	2710	1209	1225	331	460	1672	1948	736	1830	411	3651	2713	2201	1328	2946	2724	3748	679	106	3774	3902	2850	1584	3671	2818	
1834	2644	45	2468	1398	505	1872	907	457	2785	2478	1363	1449	3253	166	3204	1660	1567	3025	387	1757	2839	3140	2478	365	1599	719	3518	1155	739	1647	3091	2198	1921	2369	63	2502	1168	684	2009	902	575	2606	159	894	3605	2945	2488	2904	32	3772	3215	787	3408	3284	2984	1435	100	2235	436	2931	2185	3880	106	700	3355	2705	3391	3054	122	1526	77	2126	3916	424	1786	3227	1089	1220	1412	1609	2790	2747	562	2332	561	3838	1169	1570	379	2121	668	812	184	3208	3638	296	3588	2414	1706	
816	3200	283	2577	3839	3481	2301	3618	1810	1976	305	3789	2501	2625	3744	1734	2794	1001	3434	3103	1006	1238	3230	2923	2306	3344	1175	287	2965	2134	3179	1928	2620	364	2721	824	2889	2635	1610	3545	3249	1359	159	716	806	1416	1788	2759	301	973	2311	587	3425	568	107	3524	670	1190	1963	1386	324	1436	1075	1155	2059	2635	2759	3895	1958	827	2578	2142	264	2265	1268	885	409	2785	833	613	2500	2579	1664	759	1931	941	976	753	3317	2425	1977	1920	3251	1500	307	1198	2730	3714	3051	1522	
1735	986	752	1604	1147	3341	900	434	1609	1251	666	3450	2131	2026	3023	1080	2297	1845	2012	777	240	2659	3615	162	2653	1205	3245	2614	3205	2118	2214	2963	301	2557	3205	3869	2530	1724	2487	350	1765	3198	3439	1119	2934	2184	3060	2688	2032	3549	1591	3666	565	576	3507	1409	790	3498	1709	908	2674	185	1439	3513	1114	1811	1741	2672	612	231	1992	2564	1804	2349	2696	1966	3892	3447	654	3759	1639	398	3793	3247	379	2368	972	1235	3304	304	3475	2453	730	1233	2809	73	2313	2596	125	2703	
722	2301	1858	3733	133	1598	3129	2041	3006	2800	1196	748	3731	803	1060	2864	3340	3708	3037	581	3907	1484	53	2340	3735	3439	1960	3281	3194	2856	3376	1540	3189	1680	3451	2622	596	2283	1314	846	992	369	3720	1813	3895	2930	3027	3030	2812	2483	2293	2061	2424	34	2308	3785	652	2109	3085	2834	1386	871	2018	2337	3550	974	340	2852	1330	1786	1803	2640	1053	3541	3222	3503	1640	1525	1220	8	46	2830	635	2082	1201	3197	1036	2039	866	2835	1631	1813	990	2357	1238	1068	1859	3232	3732	2561	
3833	2753	3330	2467	3326	2348	2204	3573	576	1236	634	439	3740	2733	574	2007	555	1897	1621	768	2309	2002	3877	1587	1829	1685	172	413	1246	123	3148	2244	3647	1820	3694	3658	3146	3565	3438	544	856	2214	1074	1957	3341	1555	2517	3273	2357	3389	1755	406	1673	996	3842	827	2473	794	2407	3086	3491	3642	887	1098	3169	3609	2983	128	3375	2579	3841	964	2202	2947	1482	626	2952	3051	2588	2058	927	2140	2683	502	2594	866	3325	491	3736	769	3903	754	1685	3565	415	168	2678	3164	865	3574	
2891	3753	2816	2474	1290	3226	2513	3749	1383	3378	2536	587	3565	605	3880	2318	1040	2154	1557	2079	526	1011	2508	415	3469	3108	185	3426	1944	326	126	1170	316	13	3132	3597	2464	2463	1161	1746	2741	2355	3772	588	261	3614	997	1322	442	2391	1262	1709	2282	3514	1004	3741	855	131	78	3170	454	3111	2340	918	3040	3952	1251	1788	3601	322	1762	897	3272	875	2224	2833	353	2418	2659	2322	2179	1922	1551	1114	700	3192	2179	576	1507	1070	3904	462	467	3136	2869	3841	3924	2200	3595	1728	
2286	2790	3003	1955	3055	464	3676	2358	3463	91	1801	2837	1861	558	3215	226	3711	2624	3041	2829	3249	3761	1843	274	2259	1066	3532	2547	1782	1124	552	863	1577	1265	2516	40	820	450	645	3756	2017	325	2790	595	273	3749	2309	2116	3919	92	2336	2937	1798	1416	2576	774	957	3884	3604	18	2814	1910	2609	2911	1318	1632	837	2335	3682	3046	2299	2429	2875	586	26	603	1618	3097	2929	500	979	3017	1559	2523	3056	2754	1310	2572	2989	6	982	2450	169	1411	3055	802	2240	1588	182	2201	
2109	3661	208	2586	3930	1977	1364	3349	1023	2875	3727	2021	512	72	1930	435	3708	3753	2758	1565	3470	3525	2921	424	3075	805	1052	1322	7	842	1213	417	1331	2206	3681	794	3702	717	3408	3224	135	331	3192	1839	2613	3785	3575	3594	2225	849	3503	692	1559	334	3159	1060	977	2902	3129	138	2252	977	1679	1391	3654	2379	2177	115	2549	474	1182	3788	1448	541	1464	3948	2853	3128	1629	805	214	731	3114	1006	1928	123	726	1200	3789	1769	236	2469	3158	3351	3579	2855	2828	3377	44	2003	
3824	1960	3459	1835	3760	559	3651	663	2172	1058	3231	3404	713	3848	3798	3167	2769	2296	881	3760	3757	3773	647	2669	1632	3822	3342	1680	2945	1386	3842	1604	3775	2764	3003	2243	352	3105	3288	935	527	1140	741	2477	2284	1455	33	2595	3790	225	1944	3096	313	1444	2643	1574	3721	1942	1743	1886	1237	2341	2548	1124	1392	3899	259	1984	1761	3490	1023	361	818	1914	3632	1656	2689	1838	2544	3157	1656	340	2204	3876	3804	2610	3690	2424	1736	3488	403	2971	1163	2437	1234	1824	3865	1141	3676	3568	
3300	2274	2522	1225	2448	3168	2468	3546	3786	3648	1030	534	3081	3620	2725	3878	1124	3705	2432	793	3220	1107	3662	1198	1663	29	2626	2243	3562	228	1593	212	312	1371	959	2963	2049	2438	3675	1036	2723	1890	3822	154	761	1857	1039	3170	2094	1281	1709	3335	2696	3028	842	1853	2802	3548	799	195	1745	530	3945	211	1836	2545	2589	3149	1372	1369	3402	1365	3283	1777	1568	1029	2515	122	2356	2157	2907	2326	1297	2402	2090	550	3780	775	1211	439	2904	2798	522	2051	2975	2701	2315	1318	3686	398	
3263	1449	76	433	2711	3392	2828	2309	2779	2426	2784	1290	2446	1629	2887	2766	1453	2629	3493	1795	3883	2919	2552	1018	3330	3929	213	3562	3721	265	1696	2263	3169	1183	3687	3564	747	2459	1865	186	3638	3315	2298	1456	448	452	515	3385	2128	985	2986	1601	2696	2522	1518	3377	2942	3319	3115	1206	1155	606	1684	770	3946	1403	3309	273	2477	938	2570	1496	3770	3449	682	3020	84	519	618	281	3788	1367	2813	3172	3643	3350	1975	1771	1073	35	3508	1281	2954	1883	176	2860	3031	3321	658	3748	
2660	2897	123	30	3613	1695	1489	113	1310	173	2582	3200	1006	2152	2559	2285	12	1979	1004	2897	1325	68	1914	3353	3088	384	413	751	792	2445	630	44	3859	3197	256	1746	2038	1780	1814	189	837	1728	95	3648	1683	1989	465	1	3234	606	2531	1926	3606	3325	3270	3587	591	1098	1884	2826	2580	1839	943	2260	2049	526	610	734	2834	2461	2048	1566	2903	1444	448	3329	3793	1598	1564	3681	2281	616	113	2723	2857	3183	1860	2233	1153	3058	1765	3386	2953	777	37	1870	3864	1790	731	1121	
1714	2568	355	1343	457	603	131	2868	3772	2574	2440	1303	1296	3068	2727	762	3619	3796	1520	2748	733	2416	843	1756	3300	3884	3931	1928	2807	358	3788	806	774	611	2564	2965	1702	2682	2624	2275	618	1975	3354	2196	184	3260	1284	1596	2449	2929	1190	3693	3891	3176	1785	1722	1688	1103	1740	2232	202	1416	57	3842	1409	383	89	1994	3200	316	436	3296	3628	3860	1445	1301	731	643	3127	1079	3144	277	893	1253	2245	1281	992	1596	476	2986	287	3013	570	3332	3449	2035	2069	2794	1628	696	
2755	2010	679	3924	3169	3941	827	287	134	3608	1481	3593	2538	1077	132	2071	2672	3477	3768	2802	3537	1474	2735	3438	2764	438	3693	2847	1543	3198	3787	3724	1516	3068	1522	1862	1983	1784	83	3708	3799	1901	2719	2697	3475	2759	46	1140	3782	1901	1184	1690	142	2636	1097	3783	220	2503	1268	2127	2103	2012	3245	3714	3378	3331	3028	1574	1943	1672	549	17	3014	2422	1441	555	2271	2272	842	2115	1733	1473	2840	1002	2806	172	3414	2674	3717	3191	3314	2214	3189	3829	3259	849	160	2697	1602	1638	
3900	3888	217	1525	155	1370	2068	919	409	2742	1491	3300	2024	2029	2479	1290	2245	1307	1613	2359	525	2052	3907	3726	3236	3837	1247	2321	3595	1661	389	2739	774	851	2875	686	3793	198	397	1252	2898	349	1823	1782	2047	2913	1632	465	1786	3292	181	437	1954	722	2426	2633	538	3003	3295	3154	2211	213	3516	664	1593	1765	557	2570	3703	1623	1995	130	454	41	589	3627	26	747	1407	3294	698	1377	1495	1844	2607	3041	1980	2828	2297	528	1728	3700	3106	3650	990	3903	1231	3576	733	2632	
1725	3887	2476	3035	2120	579	2004	958	905	1026	4	563	2752	1873	1827	1635	1913	637	2246	540	3056	1127	727	154	3412	1424	216	1384	3462	2575	837	2057	443	2079	1333	2198	515	317	3733	718	2505	1137	3153	3328	1313	3647	908	884	3370	2932	2062	196	592	3538	2330	2051	3715	3318	896	1455	2691	1622	3471	2734	2085	707	888	3232	1332	1140	862	1869	2613	641	96	3896	657	3581	3136	3126	2225	3877	1945	1286	3832	1081	3351	1277	2941	3614	995	1562	589	2957	3698	413	3431	879	1512	3632	
2037	1248	2392	2841	1296	3860	1212	1268	2587	3795	2649	978	1584	3329	2666	1967	2385	739	1113	2448	1467	2083	1876	1806	1310	3048	2755	429	1603	3231	1080	1285	3415	2518	2638	1025	2717	479	2644	321	108	382	3920	2609	3742	3327	3311	1290	753	2496	712	1588	3025	3124	2534	3554	1944	3558	2157	2509	3611	3947	178	3460	3500	2294	3518	384	718	928	3877	460	1327	347	2852	755	232	1063	113	1132	3244	2441	1898	620	3138	2271	1542	1132	658	2718	3936	3524	1747	2591	921	3493	2228	3748	3742	2884	
1905	1570	2255	422	3028	1713	2130	3665	3451	2417	2529	2604	2794	3801	3851	1137	786	2652	1140	2343	92	494	2131	2036	3875	3858	2019	890	1073	437	322	1250	190	2711	2226	2118	475	1211	2586	2193	3520	929	1183	2116	719	2506	911	1856	2883	1219	3297	1121	2388	2946	610	2236	1792	55	647	2893	1279	3700	2665	491	2072	1281	3574	7	2752	108	3721	779	3604	2402	2591	1395	427	554	1698	2246	2591	538	2918	101	835	1949	2144	3126	3003	3915	2384	2072	2356	3072	72	1900	2572	1739	2959	1699	
1580	3101	145	1836	3280	3204	1514	1685	132	2263	3364	3898	3919	2708	1647	1289	3582	3219	2526	2152	2151	1434	888	2609	3757	2668	1036	2423	134	765	1584	3035	1982	275	277	2821	1123	451	890	70	246	1951	864	1690	990	2762	1084	2393	2000	2515	3736	2391	922	3755	194	3827	2151	1031	54	3798	978	1637	54	129	2562	3399	613	1889	2931	2703	3308	3208	3824	3553	1922	3499	1348	3812	773	3805	2581	3265	3162	1769	3028	3191	1043	578	138	2094	3464	2885	1252	3649	3313	1534	931	780	1052	36	
2019	1447	3675	1229	1956	561	1650	3849	2662	2280	1607	527	1711	3281	314	1898	3428	178	407	3544	2321	347	3472	935	2116	204	2660	2413	3609	2654	305	1044	1430	1621	2924	218	3540	1743	208	362	70	1207	1750	3089	2888	3858	2982	275	2995	973	1339	89	2189	356	1765	1190	2220	1167	2004	1134	2001	1315	34	1638	2179	1716	3512	2406	3454	2551	466	3370	3202	1744	1741	3234	2582	477	1399	957	2599	2043	2235	837	3428	3672	241	1920	49	2121	754	874	938	1050	2294	1362	30	1567	3378	2772	
