2785	2129	2275	1754	1912	1676	841	1124	371	3750	73	3165	2183	1561	1235	3593	2537	1490	732	1850	3453	3592	1986	179	1247	3835	2780	3471	3206	3946	26	1139	3908	2652	3836	1241	48	2597	2803	1506	1616	2414	1983	1002	1912	798	3360	2085	1742	2900	2750	717	2761	2062	2331	422	547	2623	1423	2822	2836	2199	627	951	1110	361	2389	2415	1021	1242	2936	2783	3283	3277	1183	3428	2990	1843	3030	2216	3281	980	1306	3264	1570	2230	1942	2545	2373	326	2034	2585	2687	2478	1015	3080	2826	2026	2666	451	
2404	3686	556	1514	3516	1990	3153	2625	3024	3203	209	366	876	209	3942	3288	3460	2854	841	1659	2545	577	1075	540	3156	102	3516	2423	2188	1233	3602	1394	3404	1166	995	452	297	1299	2660	1960	2240	932	2333	3815	101	3170	74	2135	2241	77	2902	190	1511	982	1348	2265	3741	417	2697	2325	3093	899	1653	1374	3015	2939	3947	3751	2393	2626	538	2051	2703	3057	1014	1983	2870	716	2070	3687	1667	2951	2656	921	3943	76	945	3859	2876	2540	2564	1629	490	3396	3157	1347	3760	2700	1062	1937	
1656	1571	3467	3057	660	3190	3341	2806	2970	422	800	713	825	28	3747	3606	2198	3762	2818	147	1877	1383	2654	3763	343	458	3108	2032	2019	3438	175	100	1578	1252	1311	2715	2189	1230	3898	212	1088	516	878	2438	3488	3015	3735	3900	2060	3176	1646	1385	2919	2400	2447	944	3289	351	255	2004	496	3164	1441	2169	1754	1949	580	2605	3362	133	2645	680	815	1273	522	2519	147	98	3860	1190	2994	2235	3362	2077	1625	1986	947	436	2548	2432	3062	2402	2312	2800	1310	1298	3830	3452	3532	2585	
2107	2758	838	454	1138	510	2504	3100	469	2363	2687	3285	2084	3549	1786	3945	3082	2317	143	2198	2539	3948	859	2747	1001	2881	2389	2258	2691	3398	188	2127	3268	5	3108	514	1868	1243	3081	3171	3682	2411	2110	1475	760	1978	305	1851	3448	999	2145	434	618	3138	3835	3482	2309	949	1703	79	734	757	3939	3582	1391	2936	1368	2074	1669	1113	3892	1926	109	90	3164	2375	1692	1549	164	664	3085	3368	919	539	3822	453	740	1567	25	1702	2387	91	443	5	3053	2972	2097	1399	3288	1722	
3338	858	3622	1293	2108	72	530	2939	374	453	3690	1686	2238	3049	2500	1027	2924	898	3772	261	1670	1243	2068	870	1486	2404	3464	1008	2085	1359	2247	488	2527	2997	3876	3490	892	1852	91	2059	1097	244	2633	767	1551	2914	3076	253	775	1664	3299	1728	1326	2813	3745	138	2927	999	1646	818	3744	3116	3168	1427	3031	529	3563	2	1959	2160	407	501	411	2709	629	230	2432	2894	1301	1540	1291	2368	3091	1700	3462	588	2929	1642	1454	2184	875	3105	157	3496	1303	1791	937	3577	2428	1962	
2155	2349	1951	3919	479	2601	528	1705	2713	1166	3647	3170	1678	1974	1620	2527	3219	126	1859	1512	2568	629	658	3859	1866	3451	744	1790	156	3392	342	3295	2653	233	3504	657	3476	697	1678	3753	1850	3779	3019	3770	3021	225	3587	1439	298	2028	36	2371	3191	764	3086	1077	863	3763	1353	3469	2271	1067	2633	3805	329	3926	259	131	1225	2128	2496	2644	1662	3343	3302	1784	1227	3936	864	2910	1608	2995	2607	485	3415	884	3294	3572	2915	1246	986	2875	1370	2431	85	2709	1980	2738	1040	1118	
502	549	657	2602	2231	1229	1830	981	514	3282	499	2702	1665	2843	3742	2316	361	355	1768	3207	1193	100	3658	456	147	1218	1801	1430	2468	743	1505	2981	401	2119	2295	3391	3112	321	3156	2869	1475	2513	2437	3595	1349	538	2818	2120	182	81	174	2606	2005	1383	3528	3444	32	2709	1199	2736	1541	2822	2545	851	733	1586	3336	1867	3012	387	3090	1603	3389	611	2894	606	3023	3876	1687	3010	3929	3195	3349	3016	205	3507	2326	1798	3929	2119	262	3594	1319	1777	2121	2756	2923	851	2347	3233	
1241	1662	474	1167	2613	3557	1558	672	3639	808	3795	2944	1362	2887	842	532	2994	3873	2401	828	1715	721	3888	3372	3538	3849	1560	3551	1283	2797	1514	42	767	3598	1635	1333	2936	1736	664	812	3604	1881	3797	976	3072	68	2598	2806	2882	3542	2754	1511	2743	3910	1560	3119	1266	2540	1292	1854	1030	3121	1603	3141	3718	3242	795	795	1357	280	1846	3110	3162	2170	630	673	78	503	1877	3001	3559	205	2297	224	3398	5	2	631	3574	3499	881	2619	1990	2228	2126	2338	2389	3592	3380	1559	
1451	413	1077	1842	1872	1002	2995	747	1780	128	233	3503	51	3176	3252	3199	1847	1716	3515	1561	2492	549	359	1133	283	3860	2891	424	3147	1953	2090	1941	1443	169	1691	1483	1544	599	1302	496	287	1923	925	3440	279	3083	1367	3166	941	298	3755	2181	2853	108	3134	725	127	3722	3029	1483	1076	3833	2339	1914	3469	2307	2945	3877	1119	3795	93	948	2560	2700	2395	3832	38	176	3020	609	2626	1667	2982	2931	2086	1848	3013	3542	1379	3894	2181	1691	1767	418	3323	2849	792	3089	3508	243	
3192	297	3367	767	374	1360	3121	2069	3465	2466	3780	19	1404	1397	2920	134	2265	2731	1375	1261	3481	820	549	3929	850	3952	3151	941	1004	2985	2060	2117	1851	190	3511	693	2357	298	355	371	3061	3881	2460	2055	1962	1971	578	2109	3695	2868	2358	1318	3124	2371	1000	1775	2615	3798	1417	3575	3663	1884	1748	395	3012	3844	2970	1899	2267	492	10	60	1469	1362	2393	899	119	2067	3947	565	2440	3909	353	2802	2508	2481	571	3280	236	746	2323	746	572	3637	2880	879	2690	3538	1424	1946	
2446	1327	3882	904	1771	1116	1056	2045	3065	64	1115	3565	3620	2408	2645	2379	3389	902	969	3743	1666	2520	1248	2943	1262	932	488	2086	496	3755	3840	1459	3046	2737	1677	834	712	771	35	3473	3399	2729	3625	1347	2452	635	2403	1023	646	1113	2924	1860	812	2970	1690	3410	2733	175	781	3882	1803	1846	545	1881	558	858	144	735	2260	660	1677	1307	2116	3392	3069	2427	1201	1183	1409	1027	911	3568	1423	2206	3321	3313	3515	878	941	895	3529	770	1379	2900	1372	3755	3662	506	2455	2090	
3486	3689	983	847	377	1821	2059	244	3427	2810	345	3359	1230	2537	369	3663	3231	952	2565	1030	2276	2771	3734	3254	1157	1711	2263	1718	2582	2693	376	143	2834	2699	683	3162	2995	393	2615	189	1132	2233	108	2728	2055	640	104	3525	56	2310	447	3779	917	1188	2728	3407	1355	1390	2408	3391	2925	1533	3790	569	2293	1520	1436	2564	766	71	3397	2589	461	1937	3152	1562	2145	2932	3298	294	897	1593	419	3194	2755	1806	3774	184	1787	502	2519	2156	1334	2460	308	2460	2786	2828	1266	1586	
2202	2689	2130	649	583	1123	2805	1608	3884	2597	3072	713	2279	3894	1618	2902	363	3680	714	3841	2825	1029	2290	2546	3469	2752	3136	447	3057	3558	2939	432	2613	462	2373	1587	3026	1450	1494	1964	3193	2556	2101	3394	379	925	3617	683	3905	3460	617	2504	3135	100	2180	3857	1562	913	3014	92	3400	3019	3214	2536	2258	2973	3754	1615	3778	2884	559	315	2222	3105	100	2448	1429	2352	838	1483	3210	3728	3737	3878	3159	112	588	519	3385	2947	3028	996	1338	516	2358	795	1140	3589	1807	2969	
1248	46	2924	2505	2114	1555	2959	1785	1903	638	3545	983	1405	2255	3110	1892	2221	2900	3527	2124	2404	993	2674	3837	3638	3914	3430	63	1415	2752	900	2790	2624	2548	618	1759	1810	1298	621	2440	310	2164	3025	1296	3111	2187	1713	2200	1832	1874	1911	852	891	1909	1326	1911	437	3787	3655	3659	2341	3878	3444	1216	740	2980	109	1133	2891	3243	1177	316	2459	3688	1513	3225	1749	3078	1718	1801	2327	3581	2474	1419	2837	1875	2522	2162	549	38	2239	3759	1822	2755	1516	123	1026	3864	1087	684	
1579	322	1702	2241	974	2524	939	2594	3911	2069	346	3609	2397	1146	3652	1490	3379	1163	1849	2375	3684	1644	2884	398	3442	3788	896	804	229	3337	3711	447	2835	3076	1160	815	416	988	403	76	2859	1783	3209	3789	879	2551	3242	1979	3205	1312	2658	1025	1203	3225	848	1936	1058	2747	3595	2210	674	208	176	1649	659	3261	3858	3012	1522	147	1432	975	1301	3316	3486	2749	1272	825	2865	3863	2876	617	604	113	2674	3304	1423	2732	399	1057	2678	691	1862	2135	3812	1471	3731	2609	2072	3769	
1733	716	2276	1351	1762	2624	984	1581	898	2007	2021	382	3335	1851	3251	3313	227	727	2093	2948	3	3839	2694	3115	585	12	1556	2407	1600	2461	3381	1596	1245	2893	3816	2276	749	674	3704	3253	875	668	3128	3195	2344	668	3840	2108	188	2940	2579	822	1862	1143	996	2347	1598	3123	2020	2257	1595	1321	2069	1762	3299	2204	426	2836	1289	642	852	896	1487	2552	3481	883	3190	437	2886	174	2388	2597	1875	19	1896	3230	6	557	2707	3780	366	2542	1774	3878	341	2769	3230	3893	172	3841	
279	3540	2218	2463	931	3698	3590	1037	3094	156	951	3693	1828	2036	810	3857	3226	2075	2625	963	2582	2802	1603	2683	575	348	89	3595	1291	100	2654	570	174	1681	1659	1107	857	2339	2893	1185	455	578	2220	729	318	3090	414	1782	3340	1448	669	969	3486	1612	83	1205	3140	1362	3519	1652	2276	1817	259	1920	3670	29	2846	1557	1028	956	3083	879	2733	1755	3101	646	2476	558	3727	869	2101	3746	1314	2359	2325	1800	893	841	653	1234	3238	2629	1682	997	3905	1187	1447	3887	646	1346	
824	248	1893	1070	3877	3200	3231	3242	147	1838	3446	3000	1296	2368	1638	3045	1919	710	1065	971	2575	2375	3656	2222	3807	1618	3700	3913	2646	734	611	3546	249	735	629	1505	740	2403	3125	1844	1496	2255	872	3271	2619	312	1781	2523	516	669	596	3170	1335	1985	2938	2043	38	3802	875	1807	461	2380	1390	2697	603	2901	632	3497	935	3832	325	1479	3016	2190	2377	405	3631	2330	2715	48	1757	3300	171	3141	3097	3887	3196	515	1734	2623	285	2275	546	2386	3636	2046	1586	1778	518	1091	
447	1382	1733	3654	1529	1002	836	1402	1669	2259	2330	483	1086	1633	102	1870	1161	1303	3457	3752	1842	3625	1917	1250	1932	2128	3495	1889	779	1578	1689	2674	3134	1494	777	1832	1533	3891	3572	3531	3790	2220	2389	873	156	1037	2469	1455	3909	3700	2063	3715	3288	2124	3750	3441	3439	3854	2916	2304	68	2976	3620	1000	2202	1220	3359	2280	1746	1329	1789	3525	360	3438	1491	392	1116	2337	1506	2796	1695	2565	217	2786	1763	1240	3917	2794	3738	987	3671	416	2190	1940	1920	1181	1704	2886	971	2617	
1415	2484	2237	3278	2181	3404	3411	252	3062	1880	2	987	1774	3234	3782	2802	2187	1734	474	2260	306	2823	278	3327	1722	2124	2286	644	3171	257	1362	1653	750	1048	2310	297	2520	44	2219	3786	951	2014	1671	318	1486	1224	2581	1344	3044	2255	1353	1709	970	662	671	1343	1663	733	3265	2457	3432	1803	1103	1897	485	2221	1883	1267	1798	446	2156	409	837	2112	849	711	1133	272	1925	1930	850	3794	1384	1255	269	657	1254	2904	895	1711	2295	909	3469	3270	744	1675	3156	114	3685	10	
1828	2264	479	3556	2811	338	1517	356	1702	1667	3338	2677	2835	1563	1317	2311	529	709	3322	2914	889	170	283	426	798	2246	64	1639	3475	286	3798	3689	2951	368	1087	3065	1590	3941	2800	338	55	300	79	2689	1806	618	431	2347	2152	1462	2888	2348	454	3375	1766	1080	1934	3038	2587	2672	2118	2991	3615	459	2734	818	1176	3576	2876	2454	3947	1362	2898	3595	2528	3944	3417	2319	3321	2671	670	1957	2294	2020	610	2689	2941	937	1595	2535	395	1279	3453	498	1400	2967	688	2673	2340	3795	
3239	304	1362	515	3017	3153	2414	2823	3285	575	3859	2839	1751	2571	2396	105	3924	1340	3638	15	2330	3675	3847	1950	1825	1433	1819	668	85	1672	78	3562	172	1018	1582	1552	3133	2332	2280	3731	3946	3550	2006	1556	1333	2460	3797	1461	2047	3473	3478	3777	1901	124	959	744	2719	3367	3218	1252	3163	2134	708	923	480	1267	1783	2102	2266	2523	1140	631	992	3637	36	2321	1122	2694	1570	1141	711	3069	722	739	3193	3631	2957	2481	2101	1405	3392	3585	2605	3427	867	531	1225	3152	3525	883	
2931	718	1589	2383	118	3658	185	2414	3696	2146	987	3802	1075	2949	2534	3410	1295	3457	305	2577	2829	1759	2180	825	3413	2665	499	3669	2185	2844	2940	2305	2631	3790	976	3732	1858	1489	2953	2781	665	613	1506	3727	28	2633	692	2874	3789	1316	3583	1547	3200	2615	3415	927	856	2306	212	484	969	3435	70	2227	912	3636	1579	1510	3433	2497	879	2742	731	54	1526	1140	1227	3083	1403	3651	371	2452	2525	192	3647	3445	1425	280	3549	1254	1361	1234	404	1770	2000	3283	275	2517	3790	2314	
3127	2019	3565	998	1931	1813	942	149	1961	504	560	2217	2348	3656	1358	1816	3354	22	3728	2311	2604	3672	3687	1354	207	1931	2171	386	402	812	338	2684	2714	1812	2862	2205	2069	310	697	433	3222	750	249	3893	292	220	1149	1589	3165	146	1259	1036	890	3411	1014	3605	682	2637	1147	1363	3057	3799	1050	3766	2549	1623	2925	2916	2061	2865	2862	3409	3003	3663	2197	1643	593	2388	1249	766	1336	3717	3811	1053	1658	2502	2566	1911	361	2997	887	2063	3124	108	2958	2574	3064	169	2400	2779	
3333	1582	903	980	1472	893	3434	1326	863	1342	2948	3003	2583	3205	1385	3563	818	707	910	2894	2512	3105	2198	3161	750	1616	1119	2203	3339	156	1292	2751	3802	3757	3855	682	3179	1823	712	2401	190	1730	200	3479	565	560	2337	403	2697	1865	2767	3633	2808	3008	3143	3556	3093	2877	598	746	3545	2621	3814	1579	1746	918	2534	1743	1417	886	1035	2797	2905	1460	827	2237	2292	2594	555	3752	354	2083	1308	1651	102	1153	2123	1337	3507	2218	3207	3661	3751	1402	3705	45	3679	1413	3640	2960	
3376	2252	3671	1497	1205	1844	3762	1398	2395	278	2855	3657	818	2199	3050	1147	381	450	1290	2727	2871	341	422	1931	487	868	3223	3594	3225	1943	3029	1890	1505	1726	2798	137	1590	3762	2466	306	2977	3465	703	3203	1816	2189	2734	474	3678	3124	397	2203	2735	3617	1015	404	3448	3848	3104	52	893	3669	366	2053	2567	2706	3723	118	2551	97	3067	2922	10	2306	1380	3679	3639	1206	2151	1150	3621	2185	349	2998	3692	789	2876	1251	811	3123	3410	1055	3591	3652	3596	1048	3094	3463	2588	1535	
2728	174	1734	958	72	3207	2964	1912	2525	553	3644	2070	357	3136	3712	2378	1702	2969	2022	94	1277	3606	3603	2282	2586	3253	1021	68	2518	621	3848	619	2793	900	582	1251	2636	3820	901	2269	1569	1550	1239	3023	1680	3310	3877	947	2343	474	3473	888	2522	3186	3040	1786	3410	2765	3826	2040	2150	1515	3450	73	2066	1875	2267	2093	1853	3927	1743	3506	868	2353	2920	3120	3301	1606	1112	910	926	3389	309	3199	216	2413	1435	3900	936	2645	464	1587	1730	2087	1718	1559	3865	2872	571	1172	
1458	872	1885	1113	3696	547	3558	3945	981	948	3934	706	1799	3567	1501	656	3098	674	136	3227	780	1536	1866	3864	4	969	1557	642	536	2107	1023	1489	2372	2041	1254	2775	3258	1932	3855	3257	2441	962	2966	3270	575	3773	2613	1701	1584	1785	1398	178	659	3043	860	1639	2594	185	1124	876	280	601	2185	2453	2933	3584	17	1406	3443	1093	2573	571	1804	1476	2516	2414	3176	2614	2813	2374	1591	1838	1698	2556	1275	2709	2180	2129	1101	305	2112	1725	1591	1598	2181	1276	2904	2121	454	2266	
2688	1887	385	2241	442	3795	1813	2735	507	2435	2829	453	621	491	3126	1076	1573	2922	118	3116	3588	1870	2144	1164	847	3302	32	391	27	1964	1634	3824	3194	2335	2030	23	1052	3610	3938	2511	3489	1450	2185	849	419	3294	3104	740	2634	3785	3924	2260	2470	1218	2579	3456	1761	2706	647	3513	521	3174	1371	1340	3110	1809	3889	2635	994	1682	2582	508	1981	517	849	3146	960	3714	3129	203	2759	2557	2539	1244	178	1734	1161	1913	2452	3742	1321	2299	1927	2146	1081	314	1882	2587	2916	2769	
3232	2240	550	3173	3146	3220	77	754	1507	2684	3123	3725	169	3003	1963	254	2643	3797	2366	2038	2236	2639	1247	1607	2995	1140	2081	2688	2775	2160	2703	862	3934	865	3369	2063	2494	2643	1223	178	3194	542	2992	390	1355	157	2397	3030	988	947	1769	1244	2210	2179	1992	3694	2044	959	971	2479	1826	994	3887	2751	3084	1446	667	452	1516	1193	2313	2574	3187	3374	1596	3233	3729	2930	489	1439	1716	67	869	206	3112	2298	159	3289	1148	2575	2771	3490	3113	3880	437	1967	2568	3202	3905	3722	
3152	3057	1451	3033	2551	3687	3795	3383	3847	3823	2188	1359	1088	468	1437	779	3463	586	2470	549	1667	2267	1285	1071	3466	1745	541	183	1860	2138	1418	553	1916	203	881	3445	3084	375	3863	1220	2771	2003	398	1963	3380	754	46	537	1339	3067	1070	188	1717	1057	1811	542	648	1912	2515	3335	731	3686	3517	1309	631	1846	630	830	1211	1865	1974	232	3149	3666	321	2404	3130	2887	2076	3666	528	1146	1105	3237	1962	1598	287	3615	2015	945	3196	201	3796	3710	2285	749	3313	1780	1001	1751	
1989	2120	3122	1963	1077	2047	1806	1744	862	2477	452	1142	1613	452	3342	1293	1937	1193	2364	2461	637	2749	2488	1588	1993	1009	761	3633	1253	3138	3581	3874	3134	2180	419	427	3365	3183	2766	3830	1388	1467	685	1284	444	515	2121	669	812	814	3577	3461	366	162	452	2960	2867	2981	144	2136	3121	3241	891	2984	3891	3803	3164	2523	1195	3423	2175	139	2314	3851	194	1398	3787	2901	1365	128	2601	1344	738	2853	3599	3199	2037	3437	366	2392	1707	3393	2225	2752	1082	3482	3705	2305	1596	697	
2416	2726	707	3211	3130	1635	3781	278	3077	2353	670	3328	3391	727	1470	613	2788	2110	1927	239	1334	3605	1866	1702	3912	1457	622	1076	3831	2079	2061	3295	518	3132	1943	3952	3025	1887	433	1570	2864	1641	1303	1101	714	409	480	2959	779	3209	3299	3106	1283	3220	2437	1113	1844	2192	208	3502	1690	2096	1188	1364	878	3500	2697	2582	2090	2336	2110	2872	1247	1577	1676	889	31	500	1730	3076	1888	1059	2644	1102	359	3397	2949	1877	439	933	407	1558	3240	3781	149	1747	285	2103	2870	2699	
2127	1909	1859	2324	3014	2279	1363	3582	2128	1635	671	241	1002	2285	3912	2482	3770	889	3896	1622	2263	1644	2647	413	2891	3885	3407	1430	1143	2105	1381	2754	713	2273	2844	2664	245	2191	1317	1913	3305	2099	966	3383	3044	690	3575	1539	3131	2143	3452	990	3099	3546	3810	3416	2759	2478	2960	1564	3496	3257	3835	3909	352	2857	3686	818	217	2801	2206	2779	2053	611	223	1289	2869	2819	1969	2884	479	632	3244	853	2143	2265	1457	2433	2191	3172	2450	566	1942	3390	1371	65	2893	2271	1626	690	
3771	1412	80	997	816	686	2122	1623	371	177	3715	3043	1869	1021	3459	2292	3783	3459	1055	1780	2852	3553	2028	3878	2484	2033	888	792	3358	1830	1664	1858	2502	1555	1757	3462	1590	2432	325	997	659	3339	1289	1482	3038	1687	3087	2972	1605	978	1576	3480	1086	2222	2558	1446	579	3947	3926	1552	3487	2409	2970	1049	2402	522	640	730	1785	1127	3400	1342	3802	605	2428	1417	917	2593	3484	2476	1251	2288	901	386	222	1128	1022	1748	3246	2293	770	2922	2806	3892	716	6	2979	3393	804	3533	
3395	1119	2233	3692	1934	977	168	570	3014	2727	3927	2695	201	1587	2446	2224	925	3248	1164	2930	800	2652	1386	703	2608	3156	864	463	3757	2654	3220	1950	476	1271	1938	2258	88	1013	3344	2745	1815	3774	2434	1478	2799	918	1180	488	3826	1239	1098	841	1829	3075	2104	451	1403	1656	652	1212	3691	2581	3660	3277	3219	1577	1053	401	1171	3700	3111	396	494	3141	2423	3572	3937	2969	3522	3883	3819	3255	999	734	289	1155	797	378	234	1803	346	1819	1492	3464	3777	3241	1412	697	1645	544	
454	3476	782	1118	3229	1184	3493	1398	774	2166	342	1435	504	3512	423	3129	1681	3117	2475	1598	1642	569	402	1471	3186	2150	381	347	1634	1150	648	2984	862	134	2095	937	267	3055	663	494	3743	3693	2110	2940	3043	2933	3846	2123	3878	283	2369	3234	1704	3346	1334	474	2343	3615	2952	2216	135	1045	3697	153	303	2693	1843	89	1015	1946	488	1923	3684	962	519	1046	2630	800	741	353	668	2320	3390	3034	3567	2114	2190	2391	1525	2988	1735	66	174	2375	598	3800	2766	1305	3409	3178	
534	811	2627	1687	2147	3159	2750	3546	405	902	1093	1545	2458	565	362	1848	590	536	3488	3848	747	2169	3366	1968	1912	3834	3145	1355	1621	460	1332	1778	311	2864	546	2906	832	2882	3117	384	2237	3786	3095	10	3635	2867	2182	1073	217	2880	3023	790	3769	1817	2495	2240	1671	2090	2503	2495	3927	1244	3621	2319	3099	1783	1078	1303	273	3923	3906	2976	111	530	78	1193	1541	2336	1860	3273	378	1738	2023	398	1177	2467	2721	2446	176	3740	3611	2847	2130	466	494	2489	720	1829	2993	2513	
3896	1188	3561	2532	3630	1370	1456	1795	2591	829	3447	1337	3180	2863	3927	249	2885	2097	535	491	128	1120	3339	987	2504	201	3828	3811	2607	2792	1592	165	2392	2778	2442	1220	2005	377	1026	3489	1426	2881	2685	1185	3158	3479	2689	3919	3165	1696	1602	2669	1990	3774	2463	3290	3028	3186	3886	392	2429	689	2547	3483	2745	2144	3162	1564	659	3285	3078	812	962	3507	3742	3379	231	1121	1435	289	3743	2565	363	2230	1155	96	3633	1289	3726	2951	2570	102	238	3060	2274	3466	929	3333	2546	679	
2478	3618	550	2918	810	885	1101	1555	819	1979	2262	3020	983	1648	2304	1133	2882	2751	2864	1723	1851	2766	3476	1753	2129	2074	3247	1795	1211	2832	176	112	64	2388	147	130	1919	1474	187	3129	2937	3401	3814	10	1223	2060	140	1614	3303	354	119	3264	1010	3943	134	1379	3928	2270	3361	87	1348	3755	2534	2236	1989	1510	232	2298	2958	866	2260	542	3635	1991	2477	890	3538	1547	403	3377	1930	3648	191	3642	1862	3560	2362	1417	1955	901	3545	2824	584	2569	3791	2363	908	3128	1172	137	
697	307	2978	1179	1079	1126	1249	1266	2721	1276	3142	2816	3689	1615	3295	2323	1501	3038	3886	1524	1873	3889	1893	2034	1483	634	1430	1543	1634	724	2606	2091	2832	790	3637	1912	656	265	3506	3448	2779	176	2409	2282	2902	1841	2019	567	979	1168	1402	620	1070	2486	1762	236	2653	2162	489	506	3678	3488	2366	492	1117	3130	2217	3747	456	402	1080	2815	3181	168	2020	3592	342	2236	905	3210	1897	1289	194	1132	3499	985	3103	2576	40	388	3089	710	905	1017	3188	3695	1039	3419	1305	3311	
2636	1552	290	3340	2276	2096	45	2530	446	2027	3893	2989	3694	2043	2627	2365	2339	3835	1810	3224	3414	795	720	3919	850	563	2657	3654	2992	3692	278	2975	2187	619	1783	2427	2116	1247	1012	1583	3005	2032	3018	967	1424	766	100	3309	3139	1680	1345	178	2448	2803	2465	914	3152	59	3758	1254	970	327	862	3639	2981	603	778	288	2137	1495	564	1206	2529	3478	2282	3683	1704	1462	3127	352	508	945	3472	3948	971	1011	1029	353	1864	1623	15	1629	1726	986	3869	1808	555	3587	3871	1735	
3411	2167	2639	1933	953	1910	2085	946	3363	3575	1975	652	3487	1265	202	3814	3562	2373	2458	3481	2845	3864	2315	590	2779	2797	816	2541	3913	3135	403	557	1729	3454	4	3785	2727	128	3004	1426	1862	2169	2863	14	3152	1613	3351	3642	2601	1297	2982	3375	1284	1281	939	42	3688	1591	3933	866	518	3172	188	3124	888	201	1680	2185	2432	2826	2805	2375	3339	1824	3517	484	3881	3525	1099	2508	2002	3035	3067	829	3368	2935	2012	2375	2991	2790	1884	466	1366	2678	1606	3792	3423	3343	2857	2051	
2182	3574	2867	3492	3894	1113	770	2206	419	2107	2176	362	3806	981	305	3767	1931	851	2444	3191	525	484	2835	1647	2584	2086	2346	346	1634	2179	1987	1797	714	3837	2321	1622	3560	3776	3617	3476	2506	2549	2514	469	3739	3810	702	3251	2719	2523	1497	643	331	1862	1582	331	3951	469	181	3726	3120	2287	2830	1935	3843	378	1705	3556	202	1554	702	2423	1928	2570	3617	3344	1758	8	3771	3045	2923	1659	3305	2137	302	1443	2069	1091	2566	3634	3632	1572	2341	122	1073	913	2212	1311	1551	3580	
12	2688	595	427	3817	2448	222	2620	1691	2638	2768	813	2373	3510	414	130	1763	913	3224	2080	3773	2732	3302	2421	3394	3422	3121	3401	753	249	3329	3587	2582	3220	1960	3852	357	564	1574	416	2424	103	2116	1855	1143	1146	2461	2475	2702	1809	2719	1595	1465	623	1499	927	1286	530	901	3413	1546	630	1599	134	1374	846	1612	2793	2288	1919	3733	2231	2083	2204	3785	3089	3464	3498	951	307	3099	1586	2172	3700	2538	3222	3596	10	3700	704	3536	2386	1008	3828	3383	2477	1146	2247	692	3729	
233	1636	3667	463	2230	2144	1156	3249	3598	3335	211	947	2166	1812	2790	582	1270	3260	3506	2128	2398	1010	535	2870	3624	1785	1828	3746	416	789	166	149	858	3155	2557	1067	319	677	2461	3598	1809	2368	2366	3702	3522	2139	2792	621	2862	2958	3926	2241	1363	2313	3586	3490	2941	131	3066	3316	2709	795	2731	800	2435	2659	3164	1521	3026	955	516	3154	2422	2011	82	2552	1967	696	3065	3765	1222	1053	3381	20	144	1636	1144	3389	1805	2960	2847	1496	1703	1920	2734	1146	692	545	433	961	
